_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cd4c65ef9af8b748c46634b,"[{'userID': 486, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 514, 'modifiedAt': 'Tue, 23 Apr 2019 13:27:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:01:10 GMT', 'kWhRequested': 32.0}]",1_1_179_815_2019-04-23 13:27:10.268149,1-1-179-815,AG-3F33,1,1,2019-04-23 06:27:10-07:00,2019-04-23 14:49:56-07:00,18.482,2019-04-23 11:44:11-07:00,America/Los_Angeles,486.0
5cd4c65ef9af8b748c46634c,"[{'userID': 419, 'milesRequested': 90, 'WhPerMile': 600, 'minutesAvailable': 581, 'modifiedAt': 'Tue, 23 Apr 2019 13:29:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:09:52 GMT', 'kWhRequested': 54.0}]",1_1_193_816_2019-04-23 13:28:52.438155,1-1-193-816,AG-1F05,1,1,2019-04-23 06:28:52-07:00,2019-04-23 10:33:55-07:00,14.657,2019-04-23 10:12:02-07:00,America/Los_Angeles,419.0
5cd4c65ef9af8b748c46634d,"[{'userID': 462, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 322, 'modifiedAt': 'Tue, 23 Apr 2019 13:33:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:55:40 GMT', 'kWhRequested': 10.0}]",1_1_194_821_2019-04-23 13:33:39.620607,1-1-194-821,AG-1F13,1,1,2019-04-23 06:33:40-07:00,2019-04-23 19:24:40-07:00,7.623,2019-04-23 10:34:14-07:00,America/Los_Angeles,462.0
5cd4c65ef9af8b748c46634e,"[{'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Tue, 23 Apr 2019 13:34:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:17:58 GMT', 'kWhRequested': 12.0}, {'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Tue, 23 Apr 2019 16:14:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:17:58 GMT', 'kWhRequested': 12.0}, {'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 524, 'modifiedAt': 'Tue, 23 Apr 2019 16:18:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:17:58 GMT', 'kWhRequested': 12.0}, {'userID': 2057, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 566, 'modifiedAt': 'Tue, 23 Apr 2019 16:19:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:59:58 GMT', 'kWhRequested': 12.0}]",1_1_193_825_2019-04-23 13:33:57.887126,1-1-193-825,AG-1F01,1,1,2019-04-23 06:33:58-07:00,2019-04-23 09:19:48-07:00,7.73,2019-04-23 09:03:42-07:00,America/Los_Angeles,2057.0
5cd4c65ef9af8b748c46634f,"[{'userID': 1733, 'milesRequested': 250, 'WhPerMile': 600, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 23 Apr 2019 13:38:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:38:39 GMT', 'kWhRequested': 150.0}]",1_1_179_800_2019-04-23 13:38:39.188098,1-1-179-800,AG-3F32,1,1,2019-04-23 06:38:39-07:00,2019-04-23 19:38:47-07:00,28.431,2019-04-23 11:38:16-07:00,America/Los_Angeles,1733.0
5cd4c65ef9af8b748c466350,"[{'userID': 507, 'milesRequested': 290, 'WhPerMile': 250, 'minutesAvailable': 687, 'modifiedAt': 'Tue, 23 Apr 2019 13:39:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:06:40 GMT', 'kWhRequested': 72.5}]",1_1_194_818_2019-04-23 13:39:39.899136,1-1-194-818,AG-1F14,1,1,2019-04-23 06:39:40-07:00,2019-04-23 17:48:16-07:00,28.63,2019-04-23 15:07:48-07:00,America/Los_Angeles,507.0
5cd4c65ef9af8b748c466351,,1_1_178_824_2019-04-23 13:44:03.767515,1-1-178-824,AG-1F07,1,1,2019-04-23 06:44:04-07:00,2019-04-23 15:16:05-07:00,0.817,2019-04-23 14:24:55-07:00,America/Los_Angeles,
5cd4c65ef9af8b748c466352,"[{'userID': 590, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 585, 'modifiedAt': 'Tue, 23 Apr 2019 13:44:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:29:30 GMT', 'kWhRequested': 12.0}]",1_1_179_798_2019-04-23 13:44:30.467690,1-1-179-798,AG-3F18,1,1,2019-04-23 06:44:30-07:00,2019-04-23 16:13:05-07:00,3.033,2019-04-23 07:54:15-07:00,America/Los_Angeles,590.0
5cd4c65ef9af8b748c466353,"[{'userID': 529, 'milesRequested': 60, 'WhPerMile': 300, 'minutesAvailable': 563, 'modifiedAt': 'Tue, 23 Apr 2019 13:44:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:07:35 GMT', 'kWhRequested': 18.0}]",1_1_179_783_2019-04-23 13:44:34.633420,1-1-179-783,AG-3F29,1,1,2019-04-23 06:44:35-07:00,2019-04-23 17:00:07-07:00,18.043,2019-04-23 14:24:54-07:00,America/Los_Angeles,529.0
5cd4c65ef9af8b748c466354,"[{'userID': 194, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 577, 'modifiedAt': 'Tue, 23 Apr 2019 13:47:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:21:59 GMT', 'kWhRequested': 32.0}]",1_1_179_797_2019-04-23 13:44:59.453147,1-1-179-797,AG-3F23,1,1,2019-04-23 06:44:59-07:00,2019-04-23 17:10:55-07:00,18.929,2019-04-23 11:48:01-07:00,America/Los_Angeles,194.0
5cd4c65ef9af8b748c466355,"[{'userID': 1118, 'milesRequested': 90, 'WhPerMile': 278, 'minutesAvailable': 594, 'modifiedAt': 'Tue, 23 Apr 2019 13:45:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:38:03 GMT', 'kWhRequested': 25.02}]",1_1_179_799_2019-04-23 13:45:10.617059,1-1-179-799,AG-3F25,1,1,2019-04-23 06:44:03-07:00,2019-04-23 17:25:08-07:00,25.071,2019-04-23 13:58:22-07:00,America/Los_Angeles,1118.0
5cd4c65ef9af8b748c466356,"[{'userID': 425, 'milesRequested': 23, 'WhPerMile': 350, 'minutesAvailable': 584, 'modifiedAt': 'Tue, 23 Apr 2019 13:46:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:30:10 GMT', 'kWhRequested': 8.05}]",1_1_179_781_2019-04-23 13:46:09.722417,1-1-179-781,AG-3F31,1,1,2019-04-23 06:46:10-07:00,2019-04-23 17:56:05-07:00,4.538,2019-04-23 08:31:22-07:00,America/Los_Angeles,425.0
5cd4c65ef9af8b748c466357,"[{'userID': 602, 'milesRequested': 40, 'WhPerMile': 350, 'minutesAvailable': 511, 'modifiedAt': 'Tue, 23 Apr 2019 13:51:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:19:36 GMT', 'kWhRequested': 14.0}]",1_1_179_791_2019-04-23 13:48:35.831464,1-1-179-791,AG-3F26,1,1,2019-04-23 06:48:36-07:00,2019-04-23 13:55:46-07:00,7.83,2019-04-23 12:16:51-07:00,America/Los_Angeles,602.0
5cd4c65ef9af8b748c466358,"[{'userID': 365, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 474, 'modifiedAt': 'Tue, 23 Apr 2019 13:54:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 21:47:41 GMT', 'kWhRequested': 9.99}]",1_1_179_796_2019-04-23 13:53:40.802715,1-1-179-796,AG-3F24,1,1,2019-04-23 06:53:41-07:00,2019-04-23 16:31:27-07:00,6.341,2019-04-23 10:15:38-07:00,America/Los_Angeles,365.0
5cd4c65ef9af8b748c466359,"[{'userID': 463, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 256, 'modifiedAt': 'Tue, 23 Apr 2019 13:55:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:11:35 GMT', 'kWhRequested': 20.0}]",1_1_179_794_2019-04-23 13:55:34.961899,1-1-179-794,AG-3F20,1,1,2019-04-23 06:55:35-07:00,2019-04-23 15:57:50-07:00,5.968,2019-04-23 09:47:39-07:00,America/Los_Angeles,463.0
5cd4c65ef9af8b748c46635a,"[{'userID': 361, 'milesRequested': 180, 'WhPerMile': 300, 'minutesAvailable': 532, 'modifiedAt': 'Tue, 23 Apr 2019 13:57:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:48:25 GMT', 'kWhRequested': 54.0}, {'userID': 361, 'milesRequested': 180, 'WhPerMile': 300, 'minutesAvailable': 532, 'modifiedAt': 'Tue, 23 Apr 2019 13:57:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:48:25 GMT', 'kWhRequested': 54.0}]",1_1_179_809_2019-04-23 13:56:24.695163,1-1-179-809,AG-3F27,1,1,2019-04-23 06:56:25-07:00,2019-04-23 16:00:10-07:00,35.597,2019-04-23 12:39:50-07:00,America/Los_Angeles,361.0
5cd4c65ef9af8b748c46635b,"[{'userID': 726, 'milesRequested': 40, 'WhPerMile': 275, 'minutesAvailable': 578, 'modifiedAt': 'Tue, 23 Apr 2019 13:58:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:35:30 GMT', 'kWhRequested': 11.0}]",1_1_179_788_2019-04-23 13:57:29.683792,1-1-179-788,AG-3F22,1,1,2019-04-23 06:57:30-07:00,2019-04-23 16:09:48-07:00,5.651,2019-04-23 09:41:21-07:00,America/Los_Angeles,726.0
5cd4c65ef9af8b748c46635c,"[{'userID': 576, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 574, 'modifiedAt': 'Tue, 23 Apr 2019 13:57:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:31:41 GMT', 'kWhRequested': 40.0}]",1_1_179_801_2019-04-23 13:57:40.744995,1-1-179-801,AG-3F21,1,1,2019-04-23 06:57:41-07:00,2019-04-23 16:36:46-07:00,17.599,2019-04-23 14:24:56-07:00,America/Los_Angeles,576.0
5cd4c65ef9af8b748c46635d,"[{'userID': 409, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 603, 'modifiedAt': 'Tue, 23 Apr 2019 14:01:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:03:49 GMT', 'kWhRequested': 12.0}]",1_1_179_777_2019-04-23 14:00:49.473598,1-1-179-777,AG-3F28,1,1,2019-04-23 07:00:49-07:00,2019-04-23 16:32:41-07:00,6.995,2019-04-23 10:14:22-07:00,America/Los_Angeles,409.0
5cd4c65ef9af8b748c46635e,"[{'userID': 581, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 456, 'modifiedAt': 'Tue, 23 Apr 2019 14:02:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 21:38:19 GMT', 'kWhRequested': 45.0}]",1_1_179_790_2019-04-23 14:02:19.451778,1-1-179-790,AG-3F19,1,1,2019-04-23 07:02:19-07:00,2019-04-23 16:29:35-07:00,18.937,2019-04-23 16:20:27-07:00,America/Los_Angeles,581.0
5cd4c65ef9af8b748c46635f,"[{'userID': 1701, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 209, 'modifiedAt': 'Tue, 23 Apr 2019 14:05:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 17:32:11 GMT', 'kWhRequested': 14.0}]",1_1_179_779_2019-04-23 14:03:11.242942,1-1-179-779,AG-3F17,1,1,2019-04-23 07:03:11-07:00,2019-04-23 10:48:18-07:00,7.14,2019-04-23 10:48:07-07:00,America/Los_Angeles,1701.0
5cd4c65ef9af8b748c466360,"[{'userID': 368, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 146, 'modifiedAt': 'Tue, 23 Apr 2019 14:07:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 16:33:44 GMT', 'kWhRequested': 12.0}]",1_1_191_785_2019-04-23 14:07:44.028703,1-1-191-785,AG-4F48,1,1,2019-04-23 07:07:44-07:00,2019-04-23 17:09:09-07:00,7.066,2019-04-23 09:25:31-07:00,America/Los_Angeles,368.0
5cd4c65ef9af8b748c466361,"[{'userID': 2129, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 429, 'modifiedAt': 'Tue, 23 Apr 2019 14:13:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 21:21:53 GMT', 'kWhRequested': 24.0}]",1_1_191_808_2019-04-23 14:12:53.508632,1-1-191-808,AG-4F35,1,1,2019-04-23 07:12:53-07:00,2019-04-23 16:49:21-07:00,11.849,2019-04-23 12:12:34-07:00,America/Los_Angeles,2129.0
5cd4c65ef9af8b748c466362,"[{'userID': 630, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 473, 'modifiedAt': 'Tue, 23 Apr 2019 14:14:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:06:59 GMT', 'kWhRequested': 20.0}]",1_1_179_813_2019-04-23 14:13:58.677240,1-1-179-813,AG-3F15,1,1,2019-04-23 07:13:59-07:00,2019-04-23 16:16:41-07:00,14.329,2019-04-23 11:50:01-07:00,America/Los_Angeles,630.0
5cd4c65ef9af8b748c466363,"[{'userID': 1239, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 515, 'modifiedAt': 'Tue, 23 Apr 2019 14:14:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:49:28 GMT', 'kWhRequested': 20.0}]",1_1_191_802_2019-04-23 14:14:28.217454,1-1-191-802,AG-4F44,1,1,2019-04-23 07:14:28-07:00,2019-04-23 16:50:24-07:00,13.798,2019-04-23 12:43:07-07:00,America/Los_Angeles,1239.0
5cd4c65ef9af8b748c466364,"[{'userID': 577, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 493, 'modifiedAt': 'Tue, 23 Apr 2019 14:17:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:30:35 GMT', 'kWhRequested': 6.66}]",1_1_191_792_2019-04-23 14:17:34.574537,1-1-191-792,AG-4F37,1,1,2019-04-23 07:17:35-07:00,2019-04-23 17:25:22-07:00,5.499,2019-04-23 09:44:53-07:00,America/Los_Angeles,577.0
5cd4c65ef9af8b748c466365,"[{'userID': 1813, 'milesRequested': 100, 'WhPerMile': 357, 'minutesAvailable': 551, 'modifiedAt': 'Tue, 23 Apr 2019 14:19:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:30:01 GMT', 'kWhRequested': 35.7}]",1_1_191_806_2019-04-23 14:19:01.148061,1-1-191-806,AG-4F41,1,1,2019-04-23 07:19:01-07:00,2019-04-23 16:39:03-07:00,22.057,2019-04-23 11:33:03-07:00,America/Los_Angeles,1813.0
5cd4c65ef9af8b748c466366,"[{'userID': 943, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 243, 'modifiedAt': 'Tue, 23 Apr 2019 14:20:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:23:02 GMT', 'kWhRequested': 25.0}, {'userID': 943, 'milesRequested': 140, 'WhPerMile': 250, 'minutesAvailable': 243, 'modifiedAt': 'Tue, 23 Apr 2019 14:32:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:23:02 GMT', 'kWhRequested': 35.0}, {'userID': 943, 'milesRequested': 160, 'WhPerMile': 250, 'minutesAvailable': 243, 'modifiedAt': 'Tue, 23 Apr 2019 15:09:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:23:02 GMT', 'kWhRequested': 40.0}]",1_1_191_778_2019-04-23 14:20:01.932347,1-1-191-778,AG-4F43,1,1,2019-04-23 07:20:02-07:00,2019-04-23 11:25:36-07:00,12.799,2019-04-23 11:25:32-07:00,America/Los_Angeles,943.0
5cd4c65ef9af8b748c466367,"[{'userID': 476, 'milesRequested': 50, 'WhPerMile': 333, 'minutesAvailable': 200, 'modifiedAt': 'Tue, 23 Apr 2019 14:20:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 17:40:04 GMT', 'kWhRequested': 16.65}]",1_1_191_780_2019-04-23 14:20:04.110646,1-1-191-780,AG-4F45,1,1,2019-04-23 07:20:04-07:00,2019-04-23 16:49:22-07:00,12.237,2019-04-23 12:35:07-07:00,America/Los_Angeles,476.0
5cd4c65ef9af8b748c466368,"[{'userID': 724, 'milesRequested': 30, 'WhPerMile': 288, 'minutesAvailable': 556, 'modifiedAt': 'Tue, 23 Apr 2019 14:20:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:36:09 GMT', 'kWhRequested': 8.64}]",1_1_191_807_2019-04-23 14:20:09.481859,1-1-191-807,AG-4F47,1,1,2019-04-23 07:20:09-07:00,2019-04-23 16:54:31-07:00,8.15,2019-04-23 11:58:29-07:00,America/Los_Angeles,724.0
5cd4c65ef9af8b748c466369,"[{'userID': 480, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 186, 'modifiedAt': 'Tue, 23 Apr 2019 14:21:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 17:26:44 GMT', 'kWhRequested': 18.0}]",1_1_191_782_2019-04-23 14:20:43.876774,1-1-191-782,AG-4F50,1,1,2019-04-23 07:20:44-07:00,2019-04-23 10:28:26-07:00,8.417,2019-04-23 09:12:07-07:00,America/Los_Angeles,480.0
5cd4c65ef9af8b748c46636a,"[{'userID': 1277, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 530, 'modifiedAt': 'Tue, 23 Apr 2019 14:24:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:14:35 GMT', 'kWhRequested': 20.0}]",1_1_191_805_2019-04-23 14:24:34.999141,1-1-191-805,AG-4F39,1,1,2019-04-23 07:24:35-07:00,2019-04-23 16:49:25-07:00,14.376,2019-04-23 12:44:25-07:00,America/Los_Angeles,1277.0
5cd4c65ef9af8b748c46636b,"[{'userID': 528, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 491, 'modifiedAt': 'Tue, 23 Apr 2019 14:28:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:38:43 GMT', 'kWhRequested': 75.0}, {'userID': 528, 'milesRequested': 300, 'WhPerMile': 250, 'minutesAvailable': 491, 'modifiedAt': 'Tue, 23 Apr 2019 22:37:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:38:43 GMT', 'kWhRequested': 75.0}]",1_1_191_803_2019-04-23 14:27:43.369380,1-1-191-803,AG-4F49,1,1,2019-04-23 07:27:43-07:00,2019-04-23 16:28:07-07:00,49.864,2019-04-23 15:32:37-07:00,America/Los_Angeles,528.0
5cd4c65ef9af8b748c46636c,"[{'userID': 592, 'milesRequested': 120, 'WhPerMile': 344, 'minutesAvailable': 543, 'modifiedAt': 'Tue, 23 Apr 2019 14:28:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:31:02 GMT', 'kWhRequested': 41.28}]",1_1_191_793_2019-04-23 14:28:02.369257,1-1-191-793,AG-4F38,1,1,2019-04-23 07:28:02-07:00,2019-04-23 17:33:55-07:00,5.804,2019-04-23 08:32:55-07:00,America/Los_Angeles,592.0
5cd4c65ef9af8b748c46636d,"[{'userID': 346, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 488, 'modifiedAt': 'Tue, 23 Apr 2019 14:29:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 22:36:46 GMT', 'kWhRequested': 15.0}]",1_1_191_795_2019-04-23 14:28:45.829122,1-1-191-795,AG-4F51,1,1,2019-04-23 07:28:46-07:00,2019-04-23 16:26:13-07:00,10.261,2019-04-23 11:43:35-07:00,America/Los_Angeles,346.0
5cd4c65ef9af8b748c46636e,"[{'userID': 363, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 263, 'modifiedAt': 'Tue, 23 Apr 2019 14:29:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 18:52:13 GMT', 'kWhRequested': 15.65}]",1_1_191_812_2019-04-23 14:29:12.956937,1-1-191-812,AG-4F46,1,1,2019-04-23 07:29:13-07:00,2019-04-23 18:36:15-07:00,7.495,2019-04-23 10:14:12-07:00,America/Los_Angeles,363.0
5cd4c65ef9af8b748c46636f,"[{'userID': 436, 'milesRequested': 160, 'WhPerMile': 350, 'minutesAvailable': 516, 'modifiedAt': 'Tue, 23 Apr 2019 14:33:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:09:16 GMT', 'kWhRequested': 56.0}]",1_1_191_811_2019-04-23 14:33:15.956847,1-1-191-811,AG-4F42,1,1,2019-04-23 07:33:16-07:00,2019-04-23 17:31:48-07:00,37.996,2019-04-23 13:35:28-07:00,America/Los_Angeles,436.0
5cd4c65ef9af8b748c466370,"[{'userID': 410, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 617, 'modifiedAt': 'Tue, 23 Apr 2019 14:34:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:50:53 GMT', 'kWhRequested': 5.0}]",1_1_191_784_2019-04-23 14:33:53.178873,1-1-191-784,AG-4F40,1,1,2019-04-23 07:33:53-07:00,2019-04-23 18:55:57-07:00,5.074,2019-04-23 14:24:53-07:00,America/Los_Angeles,410.0
5cd4c65ef9af8b748c466371,"[{'userID': 2176, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 620, 'modifiedAt': 'Tue, 23 Apr 2019 14:34:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:53:58 GMT', 'kWhRequested': 50.0}, {'userID': 2176, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 546, 'modifiedAt': 'Tue, 23 Apr 2019 16:37:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:39:58 GMT', 'kWhRequested': 50.0}]",1_1_191_786_2019-04-23 14:33:58.327353,1-1-191-786,AG-4F36,1,1,2019-04-23 07:33:58-07:00,2019-04-23 16:43:26-07:00,42.702,2019-04-23 15:35:07-07:00,America/Los_Angeles,2176.0
5cd4c65ef9af8b748c466372,"[{'userID': 1627, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 646, 'modifiedAt': 'Tue, 23 Apr 2019 14:35:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:20:45 GMT', 'kWhRequested': 12.0}]",1_1_191_804_2019-04-23 14:34:45.079856,1-1-191-804,AG-4F34,1,1,2019-04-23 07:34:45-07:00,2019-04-23 18:43:17-07:00,6.674,2019-04-23 10:48:22-07:00,America/Los_Angeles,1627.0
5cd4c65ef9af8b748c466373,"[{'userID': 2103, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 473, 'modifiedAt': 'Tue, 23 Apr 2019 17:38:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 01:31:04 GMT', 'kWhRequested': 20.0}]",1_1_193_816_2019-04-23 17:38:03.697605,1-1-193-816,AG-1F05,1,1,2019-04-23 10:38:04-07:00,2019-04-23 18:02:30-07:00,10.952,2019-04-23 14:51:34-07:00,America/Los_Angeles,2103.0
5cd4c65ef9af8b748c466374,"[{'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 390, 'modifiedAt': 'Tue, 23 Apr 2019 17:44:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:12:18 GMT', 'kWhRequested': 24.0}, {'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 394, 'modifiedAt': 'Tue, 23 Apr 2019 17:44:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:16:18 GMT', 'kWhRequested': 24.0}, {'userID': 1790, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 624, 'modifiedAt': 'Wed, 24 Apr 2019 01:22:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 04:06:18 GMT', 'kWhRequested': 24.0}]",1_1_191_782_2019-04-23 17:42:17.920698,1-1-191-782,AG-4F50,1,1,2019-04-23 10:42:18-07:00,2019-04-23 20:11:28-07:00,18.473,2019-04-23 17:43:41-07:00,America/Los_Angeles,1790.0
5cd4c65ef9af8b748c466375,"[{'userID': 826, 'milesRequested': 270, 'WhPerMile': 250, 'minutesAvailable': 346, 'modifiedAt': 'Tue, 23 Apr 2019 18:15:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:01:20 GMT', 'kWhRequested': 67.5}]",1_1_179_779_2019-04-23 18:15:19.616223,1-1-179-779,AG-3F17,1,1,2019-04-23 11:15:20-07:00,2019-04-23 17:30:29-07:00,37.788,2019-04-23 17:30:21-07:00,America/Los_Angeles,826.0
5cd4c65ef9af8b748c466376,"[{'userID': 1626, 'milesRequested': 200, 'WhPerMile': 200, 'minutesAvailable': 364, 'modifiedAt': 'Tue, 23 Apr 2019 18:18:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 24 Apr 2019 00:21:18 GMT', 'kWhRequested': 40.0}]",1_1_193_829_2019-04-23 18:17:18.040549,1-1-193-829,AG-1F03,1,1,2019-04-23 11:17:18-07:00,2019-04-23 18:56:15-07:00,16.243,2019-04-23 17:06:02-07:00,America/Los_Angeles,1626.0
5cd4c65ef9af8b748c466377,"[{'userID': 2048, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 297, 'modifiedAt': 'Tue, 23 Apr 2019 18:25:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 23 Apr 2019 23:21:23 GMT', 'kWhRequested': 28.0}]",1_1_178_828_2019-04-23 18:24:22.928064,1-1-178-828,AG-1F10,1,1,2019-04-23 11:24:23-07:00,2019-04-23 16:58:41-07:00,23.421,2019-04-23 16:58:36-07:00,America/Los_Angeles,2048.0
