_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5cd8ba9ff9af8b017171478d,,2_39_78_367_2019-04-26 20:47:46.416205,2-39-78-367,CA-494,2,39,2019-04-26 13:47:46-07:00,2019-04-26 17:27:05-07:00,0.887,2019-04-26 15:41:03-07:00,America/Los_Angeles,
5cd8ba9ff9af8b017171478e,"[{'userID': 560, 'milesRequested': 20, 'WhPerMile': 273, 'minutesAvailable': 108, 'modifiedAt': 'Fri, 26 Apr 2019 21:10:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 26 Apr 2019 22:58:13 GMT', 'kWhRequested': 5.46}]",2_39_124_22_2019-04-26 21:10:13.298527,2-39-124-22,CA-312,2,39,2019-04-26 14:10:13-07:00,2019-04-26 16:00:41-07:00,2.138,2019-04-26 15:09:35-07:00,America/Los_Angeles,560.0
5cd8ba9ff9af8b017171478f,"[{'userID': 365, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 65, 'modifiedAt': 'Fri, 26 Apr 2019 23:36:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 00:41:06 GMT', 'kWhRequested': 6.66}]",2_39_138_29_2019-04-26 23:36:05.589532,2-39-138-29,CA-304,2,39,2019-04-26 16:36:06-07:00,2019-04-26 17:23:35-07:00,0.544,2019-04-26 16:56:27-07:00,America/Los_Angeles,365.0
5cd8ba9ff9af8b0171714790,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Fri, 26 Apr 2019 23:44:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 02:14:57 GMT', 'kWhRequested': 20.0}]",2_39_79_376_2019-04-26 23:44:57.025005,2-39-79-376,CA-324,2,39,2019-04-26 16:44:57-07:00,2019-04-26 19:33:17-07:00,8.944,2019-04-26 19:33:12-07:00,America/Los_Angeles,1135.0
5cd8ba9ff9af8b0171714791,"[{'userID': 867, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 105, 'modifiedAt': 'Fri, 26 Apr 2019 23:48:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 01:33:25 GMT', 'kWhRequested': 24.0}, {'userID': 867, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 105, 'modifiedAt': 'Sat, 27 Apr 2019 00:19:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 01:33:25 GMT', 'kWhRequested': 24.0}]",2_39_78_362_2019-04-26 23:48:25.264488,2-39-78-362,CA-496,2,39,2019-04-26 16:48:25-07:00,2019-04-26 18:16:40-07:00,9.659,2019-04-26 18:17:38-07:00,America/Los_Angeles,867.0
5cd8ba9ff9af8b0171714792,"[{'userID': 2192, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 80, 'modifiedAt': 'Sat, 27 Apr 2019 01:17:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 02:35:59 GMT', 'kWhRequested': 12.0}, {'userID': 2192, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 80, 'modifiedAt': 'Sat, 27 Apr 2019 02:44:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 02:35:59 GMT', 'kWhRequested': 12.0}]",2_39_138_29_2019-04-27 01:15:59.475648,2-39-138-29,CA-304,2,39,2019-04-26 18:15:59-07:00,2019-04-26 19:44:24-07:00,9.999,2019-04-26 19:44:19-07:00,America/Los_Angeles,2192.0
5cd8ba9ff9af8b0171714793,,2_39_139_28_2019-04-27 01:57:42.958775,2-39-139-28,CA-303,2,39,2019-04-26 18:57:43-07:00,2019-04-26 19:45:04-07:00,0.814,2019-04-26 19:45:55-07:00,America/Los_Angeles,
5cd8ba9ff9af8b0171714794,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Sat, 27 Apr 2019 05:17:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 07:56:40 GMT', 'kWhRequested': 15.0}]",2_39_139_28_2019-04-27 05:15:40.131842,2-39-139-28,CA-303,2,39,2019-04-26 22:15:40-07:00,2019-04-27 10:24:06-07:00,11.624,2019-04-27 01:54:34-07:00,America/Los_Angeles,1202.0
5cda0c16f9af8b0565023a33,"[{'userID': 1164, 'milesRequested': 20, 'WhPerMile': 525, 'minutesAvailable': 324, 'modifiedAt': 'Sat, 27 Apr 2019 15:43:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 21:06:42 GMT', 'kWhRequested': 10.5}]",2_39_79_383_2019-04-27 15:42:42.323649,2-39-79-383,CA-492,2,39,2019-04-27 08:42:42-07:00,2019-04-27 14:39:01-07:00,6.433,2019-04-27 10:45:35-07:00,America/Los_Angeles,1164.0
5cda0c16f9af8b0565023a34,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 125, 'modifiedAt': 'Sat, 27 Apr 2019 16:52:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 18:56:40 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-04-27 16:51:40.496236,2-39-79-379,CA-327,2,39,2019-04-27 09:51:40-07:00,2019-04-27 11:59:09-07:00,6.062,2019-04-27 11:58:41-07:00,America/Los_Angeles,1083.0
5cda0c16f9af8b0565023a35,"[{'userID': 291, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sat, 27 Apr 2019 17:23:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 22:27:10 GMT', 'kWhRequested': 5.0}, {'userID': 291, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sat, 27 Apr 2019 17:23:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 22:27:10 GMT', 'kWhRequested': 5.0}, {'userID': 291, 'milesRequested': 20, 'WhPerMile': 250, 'minutesAvailable': 304, 'modifiedAt': 'Sat, 27 Apr 2019 19:00:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 22:27:10 GMT', 'kWhRequested': 5.0}]",2_39_127_19_2019-04-27 17:23:09.737112,2-39-127-19,CA-309,2,39,2019-04-27 10:23:10-07:00,2019-04-27 12:00:46-07:00,4.878,2019-04-27 11:12:56-07:00,America/Los_Angeles,291.0
5cda0c16f9af8b0565023a36,"[{'userID': 565, 'milesRequested': 60, 'WhPerMile': 333, 'minutesAvailable': 653, 'modifiedAt': 'Sat, 27 Apr 2019 17:34:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 04:27:15 GMT', 'kWhRequested': 19.98}]",2_39_78_360_2019-04-27 17:34:14.642845,2-39-78-360,CA-322,2,39,2019-04-27 10:34:15-07:00,2019-04-27 13:26:15-07:00,12.051,2019-04-27 12:38:36-07:00,America/Los_Angeles,565.0
5cda0c16f9af8b0565023a37,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 59, 'modifiedAt': 'Sat, 27 Apr 2019 17:46:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 18:44:31 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-27 17:45:30.700598,2-39-89-25,CA-315,2,39,2019-04-27 10:45:31-07:00,2019-04-27 11:53:45-07:00,2.681,2019-04-27 11:42:50-07:00,America/Los_Angeles,743.0
5cda0c16f9af8b0565023a38,"[{'userID': 1133, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sat, 27 Apr 2019 17:52:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 18:51:26 GMT', 'kWhRequested': 8.0}]",2_39_139_28_2019-04-27 17:51:25.590446,2-39-139-28,CA-303,2,39,2019-04-27 10:51:26-07:00,2019-04-27 12:51:33-07:00,7.893,2019-04-27 12:08:27-07:00,America/Los_Angeles,1133.0
5cda0c16f9af8b0565023a39,"[{'userID': 248, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 352, 'modifiedAt': 'Sat, 27 Apr 2019 18:30:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 00:22:07 GMT', 'kWhRequested': 20.0}, {'userID': 248, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 352, 'modifiedAt': 'Sat, 27 Apr 2019 22:16:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 00:22:07 GMT', 'kWhRequested': 22.5}]",2_39_79_377_2019-04-27 18:30:06.706511,2-39-79-377,CA-325,2,39,2019-04-27 11:30:07-07:00,2019-04-27 15:43:02-07:00,21.927,2019-04-27 15:42:54-07:00,America/Los_Angeles,248.0
5cda0c16f9af8b0565023a3a,,2_39_79_378_2019-04-27 19:47:18.404370,2-39-79-378,CA-326,2,39,2019-04-27 12:47:18-07:00,2019-04-27 13:10:53-07:00,0.565,2019-04-27 13:10:48-07:00,America/Los_Angeles,
5cda0c16f9af8b0565023a3b,"[{'userID': 1085, 'milesRequested': 40, 'WhPerMile': 292, 'minutesAvailable': 70, 'modifiedAt': 'Sat, 27 Apr 2019 19:52:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 21:00:59 GMT', 'kWhRequested': 11.68}]",2_39_131_30_2019-04-27 19:50:59.462138,2-39-131-30,CA-305,2,39,2019-04-27 12:50:59-07:00,2019-04-27 14:02:39-07:00,7.566,2019-04-27 14:02:34-07:00,America/Los_Angeles,1085.0
5cda0c16f9af8b0565023a3c,"[{'userID': 1222, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 72, 'modifiedAt': 'Sat, 27 Apr 2019 21:05:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 27 Apr 2019 22:17:00 GMT', 'kWhRequested': 4.0}]",2_39_95_27_2019-04-27 21:04:59.593333,2-39-95-27,CA-319,2,39,2019-04-27 14:05:00-07:00,2019-04-28 10:53:33-07:00,3.865,2019-04-27 15:12:58-07:00,America/Los_Angeles,1222.0
5cda0c16f9af8b0565023a3d,"[{'userID': 2192, 'milesRequested': 10, 'WhPerMile': 400, 'minutesAvailable': 89, 'modifiedAt': 'Sat, 27 Apr 2019 22:53:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 00:20:32 GMT', 'kWhRequested': 4.0}]",2_39_131_30_2019-04-27 22:51:32.197150,2-39-131-30,CA-305,2,39,2019-04-27 15:51:32-07:00,2019-04-27 17:37:17-07:00,3.873,2019-04-27 16:34:49-07:00,America/Los_Angeles,2192.0
5cda0c16f9af8b0565023a3e,,2_39_129_17_2019-04-27 23:12:33.602857,2-39-129-17,CA-307,2,39,2019-04-27 16:12:34-07:00,2019-04-27 16:38:59-07:00,0.75,2019-04-27 16:38:49-07:00,America/Los_Angeles,
5cda0c16f9af8b0565023a3f,"[{'userID': 1214, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 126, 'modifiedAt': 'Sat, 27 Apr 2019 23:43:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 01:48:44 GMT', 'kWhRequested': 17.5}]",2_39_79_377_2019-04-27 23:42:44.258519,2-39-79-377,CA-325,2,39,2019-04-27 16:42:44-07:00,2019-04-27 18:11:16-07:00,9.515,2019-04-27 18:08:27-07:00,America/Los_Angeles,1214.0
5cda0c16f9af8b0565023a40,"[{'userID': 1202, 'milesRequested': 40, 'WhPerMile': 375, 'minutesAvailable': 161, 'modifiedAt': 'Sat, 27 Apr 2019 23:53:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 02:33:12 GMT', 'kWhRequested': 15.0}]",2_39_139_28_2019-04-27 23:52:12.011301,2-39-139-28,CA-303,2,39,2019-04-27 16:52:12-07:00,2019-04-28 19:06:26-07:00,9.252,2019-04-27 19:48:56-07:00,America/Los_Angeles,1202.0
5cda0c16f9af8b0565023a41,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 28 Apr 2019 00:34:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 02:09:46 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 28 Apr 2019 02:01:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 02:09:46 GMT', 'kWhRequested': 27.48}]",2_39_125_21_2019-04-28 00:33:45.668151,2-39-125-21,CA-311,2,39,2019-04-27 17:33:46-07:00,2019-04-27 19:01:15-07:00,4.804,2019-04-27 19:01:10-07:00,America/Los_Angeles,1746.0
5cda0c16f9af8b0565023a42,"[{'userID': 292, 'milesRequested': 270, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 28 Apr 2019 01:28:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 13:27:54 GMT', 'kWhRequested': 54.0}, {'userID': 292, 'milesRequested': 270, 'WhPerMile': 200, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 28 Apr 2019 06:05:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 13:27:54 GMT', 'kWhRequested': 54.0}]",2_39_91_437_2019-04-28 01:27:54.218478,2-39-91-437,CA-317,2,39,2019-04-27 18:27:54-07:00,2019-04-28 09:28:21-07:00,34.889,2019-04-27 23:52:09-07:00,America/Los_Angeles,292.0
5cda0c16f9af8b0565023a43,,2_39_138_29_2019-04-28 01:41:05.225974,2-39-138-29,CA-304,2,39,2019-04-27 18:41:05-07:00,2019-04-29 08:04:28-07:00,0.956,2019-04-27 19:12:05-07:00,America/Los_Angeles,
5cda0c16f9af8b0565023a44,,2_39_129_17_2019-04-28 02:06:40.362854,2-39-129-17,CA-307,2,39,2019-04-27 19:06:40-07:00,2019-04-27 20:20:53-07:00,0.92,2019-04-27 20:21:52-07:00,America/Los_Angeles,
5cdb5d92f9af8b0995dcc6a2,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 77, 'modifiedAt': 'Sun, 28 Apr 2019 14:14:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 15:31:31 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2019-04-28 14:14:31.126306,2-39-131-30,CA-305,2,39,2019-04-28 07:14:31-07:00,2019-04-28 09:15:50-07:00,2.386,2019-04-28 08:26:57-07:00,America/Los_Angeles,324.0
5cdb5d92f9af8b0995dcc6a3,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 59, 'modifiedAt': 'Sun, 28 Apr 2019 17:48:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:06:54 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 59, 'modifiedAt': 'Sun, 28 Apr 2019 17:48:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:06:54 GMT', 'kWhRequested': 8.0}, {'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 30, 'modifiedAt': 'Sun, 28 Apr 2019 17:50:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 16:37:54 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-04-28 16:07:54.150143,2-39-89-25,CA-315,2,39,2019-04-28 09:07:54-07:00,2019-04-28 10:50:45-07:00,0.92,2019-04-28 10:50:41-07:00,America/Los_Angeles,743.0
5cdb5d92f9af8b0995dcc6a4,"[{'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 16:51:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:50:19 GMT', 'kWhRequested': 32.0}, {'userID': 1346, 'milesRequested': 80, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 16:51:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:50:19 GMT', 'kWhRequested': 32.0}]",2_39_129_17_2019-04-28 16:50:18.934901,2-39-129-17,CA-307,2,39,2019-04-28 09:50:19-07:00,2019-04-28 12:19:20-07:00,10.509,2019-04-28 11:26:24-07:00,America/Los_Angeles,1346.0
5cdb5d92f9af8b0995dcc6a5,"[{'userID': 818, 'milesRequested': 200, 'WhPerMile': 250, 'minutesAvailable': 473, 'modifiedAt': 'Sun, 28 Apr 2019 16:54:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 00:46:55 GMT', 'kWhRequested': 50.0}]",2_39_92_442_2019-04-28 16:53:55.324355,2-39-92-442,CA-498,2,39,2019-04-28 09:53:55-07:00,2019-04-28 15:15:49-07:00,36.928,2019-04-28 15:15:44-07:00,America/Los_Angeles,818.0
5cdb5d92f9af8b0995dcc6a6,"[{'userID': 2290, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 17:52:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:54:28 GMT', 'kWhRequested': 28.0}, {'userID': 2290, 'milesRequested': 70, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 17:53:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:54:28 GMT', 'kWhRequested': 28.0}, {'userID': 2290, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 17:54:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 17:54:28 GMT', 'kWhRequested': 36.0}, {'userID': 2290, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 117, 'modifiedAt': 'Sun, 28 Apr 2019 18:50:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 18:51:28 GMT', 'kWhRequested': 36.0}, {'userID': 2290, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 117, 'modifiedAt': 'Sun, 28 Apr 2019 20:59:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 18:51:28 GMT', 'kWhRequested': 36.0}]",2_39_124_22_2019-04-28 16:54:27.629761,2-39-124-22,CA-312,2,39,2019-04-28 09:54:28-07:00,2019-04-28 16:00:37-07:00,7.401,2019-04-28 12:58:05-07:00,America/Los_Angeles,2290.0
5cdb5d92f9af8b0995dcc6a7,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Sun, 28 Apr 2019 17:41:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 22:50:30 GMT', 'kWhRequested': 6.0}]",2_39_131_30_2019-04-28 17:40:30.336113,2-39-131-30,CA-305,2,39,2019-04-28 10:40:30-07:00,2019-04-28 12:10:36-07:00,1.885,2019-04-28 11:24:21-07:00,America/Los_Angeles,891.0
5cdb5d92f9af8b0995dcc6a8,,2_39_95_27_2019-04-28 18:23:01.905221,2-39-95-27,CA-319,2,39,2019-04-28 11:23:02-07:00,2019-04-28 14:08:52-07:00,0.951,2019-04-28 11:53:14-07:00,America/Los_Angeles,
5cdb5d92f9af8b0995dcc6a9,"[{'userID': 1509, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 251, 'modifiedAt': 'Sun, 28 Apr 2019 18:48:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 22:56:36 GMT', 'kWhRequested': 20.0}]",2_39_127_19_2019-04-28 18:45:36.390798,2-39-127-19,CA-309,2,39,2019-04-28 11:45:36-07:00,2019-04-28 14:48:59-07:00,17.215,2019-04-28 14:27:14-07:00,America/Los_Angeles,1509.0
5cdb5d92f9af8b0995dcc6aa,,2_39_130_31_2019-04-28 19:14:16.617854,2-39-130-31,CA-306,2,39,2019-04-28 12:14:17-07:00,2019-04-28 15:10:49-07:00,0.966,2019-04-28 12:45:00-07:00,America/Los_Angeles,
5cdb5d92f9af8b0995dcc6ab,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 125, 'modifiedAt': 'Sun, 28 Apr 2019 19:47:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 21:52:33 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-04-28 19:47:33.219647,2-39-79-379,CA-327,2,39,2019-04-28 12:47:33-07:00,2019-04-28 19:24:03-07:00,4.485,2019-04-28 19:23:58-07:00,America/Los_Angeles,1083.0
5cdb5d92f9af8b0995dcc6ac,"[{'userID': 1142, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 200, 'modifiedAt': 'Sun, 28 Apr 2019 19:54:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 23:14:34 GMT', 'kWhRequested': 8.0}]",2_39_79_380_2019-04-28 19:54:33.973309,2-39-79-380,CA-489,2,39,2019-04-28 12:54:34-07:00,2019-04-28 17:14:43-07:00,8.345,2019-04-28 17:06:18-07:00,America/Los_Angeles,1142.0
5cdb5d92f9af8b0995dcc6ad,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 128, 'modifiedAt': 'Sun, 28 Apr 2019 20:30:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 22:38:00 GMT', 'kWhRequested': 16.0}]",2_39_131_30_2019-04-28 20:30:00.222139,2-39-131-30,CA-305,2,39,2019-04-28 13:30:00-07:00,2019-04-28 15:24:33-07:00,6.267,2019-04-28 15:24:28-07:00,America/Los_Angeles,1161.0
5cdb5d92f9af8b0995dcc6ae,"[{'userID': 1309, 'milesRequested': 60, 'WhPerMile': 450, 'minutesAvailable': 60, 'modifiedAt': 'Sun, 28 Apr 2019 21:05:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sun, 28 Apr 2019 21:55:02 GMT', 'kWhRequested': 27.0}]",2_39_129_17_2019-04-28 20:55:01.868569,2-39-129-17,CA-307,2,39,2019-04-28 13:55:02-07:00,2019-04-28 14:25:38-07:00,2.39,2019-04-28 14:25:34-07:00,America/Los_Angeles,1309.0
5cdb5d92f9af8b0995dcc6af,"[{'userID': 1826, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 720, 'modifiedAt': 'Sun, 28 Apr 2019 21:04:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 09:04:23 GMT', 'kWhRequested': 40.0}]",2_39_128_18_2019-04-28 21:04:22.869438,2-39-128-18,CA-308,2,39,2019-04-28 14:04:23-07:00,2019-04-29 20:37:48-07:00,13.824,2019-04-28 16:28:24-07:00,America/Los_Angeles,1826.0
5cdb5d92f9af8b0995dcc6b0,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Sun, 28 Apr 2019 21:50:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 00:20:44 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2019-04-28 21:50:43.837436,2-39-79-377,CA-325,2,39,2019-04-28 14:50:44-07:00,2019-04-28 17:14:02-07:00,8.417,2019-04-28 17:13:58-07:00,America/Los_Angeles,1135.0
5cdb5d92f9af8b0995dcc6b1,"[{'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Sun, 28 Apr 2019 22:31:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 00:06:50 GMT', 'kWhRequested': 27.48}, {'userID': 1746, 'milesRequested': 60, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Mon, 29 Apr 2019 00:05:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 00:06:50 GMT', 'kWhRequested': 27.48}]",2_39_91_437_2019-04-28 22:30:50.118655,2-39-91-437,CA-317,2,39,2019-04-28 15:30:50-07:00,2019-04-28 17:06:20-07:00,2.383,2019-04-28 16:19:34-07:00,America/Los_Angeles,1746.0
5cdb5d92f9af8b0995dcc6b2,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 150, 'modifiedAt': 'Mon, 29 Apr 2019 00:46:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 03:16:25 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2019-04-29 00:46:24.996975,2-39-79-377,CA-325,2,39,2019-04-28 17:46:25-07:00,2019-04-28 20:58:44-07:00,7.248,2019-04-28 19:51:28-07:00,America/Los_Angeles,1135.0
5cdcaf22f9af8b0e49d1a2be,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 108, 'modifiedAt': 'Mon, 29 Apr 2019 13:35:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 15:22:49 GMT', 'kWhRequested': 21.84}]",2_39_88_24_2019-04-29 13:34:48.952691,2-39-88-24,CA-314,2,39,2019-04-29 06:34:49-07:00,2019-04-29 12:05:30-07:00,17.777,2019-04-29 10:01:46-07:00,America/Los_Angeles,560.0
5cdcaf22f9af8b0e49d1a2bf,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 575, 'modifiedAt': 'Mon, 29 Apr 2019 14:33:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 00:08:09 GMT', 'kWhRequested': 16.0}]",2_39_79_382_2019-04-29 14:33:08.828313,2-39-79-382,CA-491,2,39,2019-04-29 07:33:09-07:00,2019-04-29 17:26:21-07:00,12.738,2019-04-29 13:25:42-07:00,America/Los_Angeles,632.0
5cdcaf22f9af8b0e49d1a2c0,"[{'userID': 1470, 'milesRequested': 100, 'WhPerMile': 292, 'minutesAvailable': 394, 'modifiedAt': 'Mon, 29 Apr 2019 14:43:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 29 Apr 2019 21:17:32 GMT', 'kWhRequested': 29.2}]",2_39_79_377_2019-04-29 14:43:32.496940,2-39-79-377,CA-325,2,39,2019-04-29 07:43:32-07:00,2019-04-29 17:10:04-07:00,16.832,2019-04-29 10:56:02-07:00,America/Los_Angeles,1470.0
5cdcaf22f9af8b0e49d1a2c1,"[{'userID': 563, 'milesRequested': 230, 'WhPerMile': 200, 'minutesAvailable': 546, 'modifiedAt': 'Mon, 29 Apr 2019 14:58:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 30 Apr 2019 00:03:53 GMT', 'kWhRequested': 46.0}]",2_39_79_380_2019-04-29 14:57:53.419931,2-39-79-380,CA-489,2,39,2019-04-29 07:57:53-07:00,2019-04-29 17:21:52-07:00,45.875,2019-04-29 16:16:11-07:00,America/Los_Angeles,563.0
